cop_ashp_floor,cop_ashp_water,space_sfh,water_sfh
4.015,3,2.35E-05,0.0001375
4.0075,2.98,2.33E-05,0.00013875
4,2.96,2.30E-05,0.00014
3.995,2.9475,2.23E-05,0.000135
3.99,2.935,2.15E-05,0.00013
3.985,2.9225,2.08E-05,0.000125
3.98,2.91,2.00E-05,0.00012
3.975,2.9025,1.88E-05,0.0001075
3.97,2.895,1.75E-05,9.50E-05
3.965,2.8875,1.63E-05,8.25E-05
3.96,2.88,1.50E-05,7.00E-05
3.95,2.8725,1.35E-05,5.97E-05
3.94,2.865,1.20E-05,4.95E-05
3.93,2.8575,1.05E-05,3.93E-05
3.92,2.85,9.00E-06,2.90E-05
3.915,2.845,8.50E-06,2.48E-05
3.91,2.84,8.00E-06,2.05E-05
3.905,2.835,7.50E-06,1.63E-05
3.9,2.83,7.00E-06,1.20E-05
3.8975,2.825,7.25E-06,1.25E-05
3.895,2.82,7.50E-06,1.30E-05
3.8925,2.815,7.75E-06,1.35E-05
3.89,2.81,8.00E-06,1.40E-05
3.885,2.8025,8.25E-06,1.35E-05
3.88,2.795,8.50E-06,1.30E-05
3.875,2.7875,8.75E-06,1.25E-05
3.87,2.78,9.00E-06,1.20E-05
3.87,2.775,9.25E-06,1.43E-05
3.87,2.77,9.50E-06,1.65E-05
3.87,2.765,9.75E-06,1.88E-05
3.87,2.76,1.00E-05,2.10E-05
3.8725,2.76,1.13E-05,2.85E-05
3.875,2.76,1.25E-05,3.60E-05
3.8775,2.76,1.38E-05,4.35E-05
3.88,2.76,1.50E-05,5.10E-05
3.895,2.7775,1.75E-05,7.80E-05
3.91,2.795,2.00E-05,0.000105
3.925,2.8125,2.25E-05,0.000132
3.94,2.83,2.50E-05,0.000159
3.9575,2.8575,2.55E-05,0.0001815
3.975,2.885,2.60E-05,0.000204
3.9925,2.9125,2.65E-05,0.0002265
4.01,2.94,2.70E-05,0.000249
4.0175,2.965,2.72E-05,0.00024025
4.025,2.99,2.75E-05,0.0002315
4.0325,3.015,2.78E-05,0.00022275
4.04,3.04,2.80E-05,0.000214
4.0425,3.065,2.70E-05,0.00020125
4.045,3.09,2.60E-05,0.0001885
4.0475,3.115,2.50E-05,0.00017575
4.05,3.14,2.40E-05,0.000163
4.05,3.155,2.38E-05,0.00016125
4.05,3.17,2.35E-05,0.0001595
4.05,3.185,2.33E-05,0.00015775
4.05,3.2,2.30E-05,0.000156
4.0525,3.2125,2.23E-05,0.00015225
4.055,3.225,2.15E-05,0.0001485
4.0575,3.2375,2.08E-05,0.00014475
4.06,3.25,2.00E-05,0.000141
4.06,3.2575,1.95E-05,0.0001415
4.06,3.265,1.90E-05,0.000142
4.06,3.2725,1.85E-05,0.0001425
4.06,3.28,1.80E-05,0.000143
4.06,3.28,1.75E-05,0.00014175
4.06,3.28,1.70E-05,0.0001405
4.06,3.28,1.65E-05,0.00013925
4.06,3.28,1.60E-05,0.000138
4.06,3.28,1.63E-05,0.00013125
4.06,3.28,1.65E-05,0.0001245
4.06,3.28,1.68E-05,0.00011775
4.06,3.28,1.70E-05,0.000111
4.0575,3.275,1.70E-05,0.00011
4.055,3.27,1.70E-05,0.000109
4.0525,3.265,1.70E-05,0.000108
4.05,3.26,1.70E-05,0.000107
4.05,3.2475,1.70E-05,0.000104
4.05,3.235,1.70E-05,0.000101
4.05,3.2225,1.70E-05,9.80E-05
4.05,3.21,1.70E-05,9.50E-05
4.05,3.1975,1.73E-05,9.93E-05
4.05,3.185,1.75E-05,0.0001035
4.05,3.1725,1.78E-05,0.00010775
4.05,3.16,1.80E-05,0.000112
4.0475,3.1475,1.83E-05,0.000117
4.045,3.135,1.85E-05,0.000122
4.0425,3.1225,1.88E-05,0.000127
4.04,3.11,1.90E-05,0.000132
4.0375,3.095,1.95E-05,0.000131
4.035,3.08,2.00E-05,0.00013
4.0325,3.065,2.05E-05,0.000129
4.03,3.05,2.10E-05,0.000128
4.0275,3.035,2.15E-05,0.00012975
4.025,3.02,2.20E-05,0.0001315
4.0225,3.005,2.25E-05,0.00013325
4.02,2.99,2.30E-05,0.000135
4.01,2.9775,2.28E-05,0.000136
4,2.965,2.25E-05,0.000137
3.99,2.9525,2.23E-05,0.000138
3.98,2.94,2.20E-05,0.000139
3.9775,2.93,2.13E-05,0.000134
3.975,2.92,2.05E-05,0.000129
3.9725,2.91,1.98E-05,0.000124
3.97,2.9,1.90E-05,0.000119
3.9625,2.8925,1.78E-05,0.0001065
3.955,2.885,1.65E-05,9.40E-05
3.9475,2.8775,1.53E-05,8.15E-05
3.94,2.87,1.40E-05,6.90E-05
3.9325,2.865,1.28E-05,5.90E-05
3.925,2.86,1.15E-05,4.90E-05
3.9175,2.855,1.03E-05,3.90E-05
3.91,2.85,9.00E-06,2.90E-05
3.905,2.8475,8.50E-06,2.48E-05
3.9,2.845,8.00E-06,2.05E-05
3.895,2.8425,7.50E-06,1.63E-05
3.89,2.84,7.00E-06,1.20E-05
3.8875,2.835,7.25E-06,1.25E-05
3.885,2.83,7.50E-06,1.30E-05
3.8825,2.825,7.75E-06,1.35E-05
3.88,2.82,8.00E-06,1.40E-05
3.8775,2.815,8.25E-06,1.35E-05
3.875,2.81,8.50E-06,1.30E-05
3.8725,2.805,8.75E-06,1.25E-05
3.87,2.8,9.00E-06,1.20E-05
3.8725,2.7975,9.50E-06,1.43E-05
3.875,2.795,1.00E-05,1.65E-05
3.8775,2.7925,1.05E-05,1.88E-05
3.88,2.79,1.10E-05,2.10E-05
3.885,2.79,1.20E-05,2.85E-05
3.89,2.79,1.30E-05,3.60E-05
3.895,2.79,1.40E-05,4.35E-05
3.9,2.79,1.50E-05,5.10E-05
3.9075,2.8,1.75E-05,7.80E-05
3.915,2.81,2.00E-05,0.000105
3.9225,2.82,2.25E-05,0.000132
3.93,2.83,2.50E-05,0.000159
3.9425,2.845,2.58E-05,0.0001815
3.955,2.86,2.65E-05,0.000204
3.9675,2.875,2.72E-05,0.0002265
3.98,2.89,2.80E-05,0.000249
3.99,2.91,2.80E-05,0.00024025
4,2.93,2.80E-05,0.0002315
4.01,2.95,2.80E-05,0.00022275
4.02,2.97,2.80E-05,0.000214
4.025,2.99,2.70E-05,0.00020125
4.03,3.01,2.60E-05,0.0001885
4.035,3.03,2.50E-05,0.00017575
4.04,3.05,2.40E-05,0.000163
4.0425,3.0625,2.38E-05,0.00016125
4.045,3.075,2.35E-05,0.0001595
4.0475,3.0875,2.33E-05,0.00015775
4.05,3.1,2.30E-05,0.000156
4.0525,3.115,2.23E-05,0.00015225
4.055,3.13,2.15E-05,0.0001485
4.0575,3.145,2.08E-05,0.00014475
4.06,3.16,2.00E-05,0.000141
4.06,3.17,1.95E-05,0.0001415
4.06,3.18,1.90E-05,0.000142
4.06,3.19,1.85E-05,0.0001425
4.06,3.2,1.80E-05,0.000143
4.06,3.205,1.75E-05,0.00014175
4.06,3.21,1.70E-05,0.0001405
4.06,3.215,1.65E-05,0.00013925
4.06,3.22,1.60E-05,0.000138
4.06,3.225,1.63E-05,0.00013125
4.06,3.23,1.65E-05,0.0001245
4.06,3.235,1.68E-05,0.00011775
4.06,3.24,1.70E-05,0.000111
4.06,3.24,1.70E-05,0.00011
4.06,3.24,1.70E-05,0.000109
4.06,3.24,1.70E-05,0.000108
4.06,3.24,1.70E-05,0.000107
4.06,3.2375,1.73E-05,0.000104
4.06,3.235,1.75E-05,0.000101
4.06,3.2325,1.78E-05,9.80E-05
4.06,3.23,1.80E-05,9.50E-05
4.06,3.2225,1.80E-05,9.93E-05
4.06,3.215,1.80E-05,0.0001035
4.06,3.2075,1.80E-05,0.00010775
4.06,3.2,1.80E-05,0.000112
4.06,3.1825,1.83E-05,0.000117
4.06,3.165,1.85E-05,0.000122
4.06,3.1475,1.88E-05,0.000127
4.06,3.13,1.90E-05,0.000132
4.0575,3.11,1.95E-05,0.000131
4.055,3.09,2.00E-05,0.00013
4.0525,3.07,2.05E-05,0.000129
4.05,3.05,2.10E-05,0.000128
4.045,3.0275,2.15E-05,0.00012975
4.04,3.005,2.20E-05,0.0001315
4.035,2.9825,2.25E-05,0.00013325
4.03,2.96,2.30E-05,0.000135
4.0225,2.945,2.28E-05,0.000136
4.015,2.93,2.25E-05,0.000137
4.0075,2.915,2.23E-05,0.000138
4,2.9,2.20E-05,0.000139
3.9925,2.8925,2.15E-05,0.000134
3.985,2.885,2.10E-05,0.000129
3.9775,2.8775,2.05E-05,0.000124
3.97,2.87,2.00E-05,0.000119
3.97,2.8625,1.85E-05,0.0001065
3.97,2.855,1.70E-05,9.40E-05
3.97,2.8475,1.55E-05,8.15E-05
3.97,2.84,1.40E-05,6.90E-05
3.96,2.8325,1.28E-05,5.90E-05
3.95,2.825,1.15E-05,4.90E-05
3.94,2.8175,1.03E-05,3.90E-05
3.93,2.81,9.00E-06,2.90E-05
3.9225,2.805,8.75E-06,2.48E-05
3.915,2.8,8.50E-06,2.05E-05
3.9075,2.795,8.25E-06,1.63E-05
3.9,2.79,8.00E-06,1.20E-05
3.895,2.7825,8.00E-06,1.25E-05
3.89,2.775,8.00E-06,1.30E-05
3.885,2.7675,8.00E-06,1.35E-05
3.88,2.76,8.00E-06,1.40E-05
3.875,2.755,8.25E-06,1.35E-05
3.87,2.75,8.50E-06,1.30E-05
3.865,2.745,8.75E-06,1.25E-05
3.86,2.74,9.00E-06,1.20E-05
3.86,2.735,9.50E-06,1.45E-05
3.86,2.73,1.00E-05,1.70E-05
3.86,2.725,1.05E-05,1.95E-05
3.86,2.72,1.10E-05,2.20E-05
3.865,2.7225,1.25E-05,2.93E-05
3.87,2.725,1.40E-05,3.65E-05
3.875,2.7275,1.55E-05,4.38E-05
3.88,2.73,1.70E-05,5.10E-05
3.895,2.745,1.98E-05,7.85E-05
3.91,2.76,2.25E-05,0.000106
3.925,2.775,2.53E-05,0.0001335
3.94,2.79,2.80E-05,0.000161
3.955,2.8125,2.85E-05,0.0001835
3.97,2.835,2.90E-05,0.000206
3.985,2.8575,2.95E-05,0.0002285
4,2.88,3.00E-05,0.000251
4.0075,2.8975,3.00E-05,0.00024225
4.015,2.915,3.00E-05,0.0002335
4.0225,2.9325,3.00E-05,0.00022475
4.03,2.95,3.00E-05,0.000216
4.035,2.97,2.93E-05,0.000203
4.04,2.99,2.85E-05,0.00019
4.045,3.01,2.78E-05,0.000177
4.05,3.03,2.70E-05,0.000164
4.0525,3.0475,2.65E-05,0.00016225
4.055,3.065,2.60E-05,0.0001605
4.0575,3.0825,2.55E-05,0.00015875
4.06,3.1,2.50E-05,0.000157
4.06,3.1125,2.43E-05,0.00015325
4.06,3.125,2.35E-05,0.0001495
4.06,3.1375,2.28E-05,0.00014575
4.06,3.15,2.20E-05,0.000142
4.06,3.155,2.13E-05,0.00014275
4.06,3.16,2.05E-05,0.0001435
4.06,3.165,1.98E-05,0.00014425
4.06,3.17,1.90E-05,0.000145
4.06,3.165,1.85E-05,0.0001435
4.06,3.16,1.80E-05,0.000142
4.06,3.155,1.75E-05,0.0001405
4.06,3.15,1.70E-05,0.000139
4.06,3.1425,1.73E-05,0.00013225
4.06,3.135,1.75E-05,0.0001255
4.06,3.1275,1.78E-05,0.00011875
4.06,3.12,1.80E-05,0.000112
4.06,3.1175,1.80E-05,0.000111
4.06,3.115,1.80E-05,0.00011
4.06,3.1125,1.80E-05,0.000109
4.06,3.11,1.80E-05,0.000108
4.06,3.11,1.83E-05,0.000105
4.06,3.11,1.85E-05,0.000102
4.06,3.11,1.88E-05,9.90E-05
4.06,3.11,1.90E-05,9.60E-05
4.06,3.105,1.93E-05,0.00010025
4.06,3.1,1.95E-05,0.0001045
4.06,3.095,1.98E-05,0.00010875
4.06,3.09,2.00E-05,0.000113
4.06,3.0825,2.00E-05,0.000118
4.06,3.075,2.00E-05,0.000123
4.06,3.0675,2.00E-05,0.000128
4.06,3.06,2.00E-05,0.000133
4.06,3.05,2.08E-05,0.000132
4.06,3.04,2.15E-05,0.000131
4.06,3.03,2.23E-05,0.00013
4.06,3.02,2.30E-05,0.000129
4.055,3,2.35E-05,0.00013075
4.05,2.98,2.40E-05,0.0001325
4.045,2.96,2.45E-05,0.00013425
4.04,2.94,2.50E-05,0.000136
4.035,2.9275,2.48E-05,0.00013725
4.03,2.915,2.45E-05,0.0001385
4.025,2.9025,2.43E-05,0.00013975
4.02,2.89,2.40E-05,0.000141
4.015,2.88,2.33E-05,0.00013575
4.01,2.87,2.25E-05,0.0001305
4.005,2.86,2.18E-05,0.00012525
4,2.85,2.10E-05,0.00012
3.9925,2.8425,1.98E-05,0.0001075
3.985,2.835,1.85E-05,9.50E-05
3.9775,2.8275,1.73E-05,8.25E-05
3.97,2.82,1.60E-05,7.00E-05
3.96,2.815,1.42E-05,5.97E-05
3.95,2.81,1.25E-05,4.95E-05
3.94,2.805,1.08E-05,3.93E-05
3.93,2.8,9.00E-06,2.90E-05
3.92,2.7975,8.25E-06,2.48E-05
3.91,2.795,7.50E-06,2.05E-05
3.9,2.7925,6.75E-06,1.63E-05
3.89,2.79,6.00E-06,1.20E-05
3.89,2.7875,6.00E-06,1.25E-05
3.89,2.785,6.00E-06,1.30E-05
3.89,2.7825,6.00E-06,1.35E-05
3.89,2.78,6.00E-06,1.40E-05
3.89,2.7775,6.25E-06,1.35E-05
3.89,2.775,6.50E-06,1.30E-05
3.89,2.7725,6.75E-06,1.25E-05
3.89,2.77,7.00E-06,1.20E-05
3.885,2.7675,7.50E-06,1.43E-05
3.88,2.765,8.00E-06,1.65E-05
3.875,2.7625,8.50E-06,1.88E-05
3.87,2.76,9.00E-06,2.10E-05
3.875,2.76,1.00E-05,2.85E-05
3.88,2.76,1.10E-05,3.60E-05
3.885,2.76,1.20E-05,4.35E-05
3.89,2.76,1.30E-05,5.10E-05
3.9075,2.7775,1.53E-05,7.80E-05
3.925,2.795,1.75E-05,0.000105
3.9425,2.8125,1.98E-05,0.000132
3.96,2.83,2.20E-05,0.000159
3.9775,2.8575,2.23E-05,0.0001815
3.995,2.885,2.25E-05,0.000204
4.0125,2.9125,2.28E-05,0.0002265
4.03,2.94,2.30E-05,0.000249
4.035,2.965,2.33E-05,0.0002405
4.04,2.99,2.35E-05,0.000232
4.045,3.015,2.38E-05,0.0002235
4.05,3.04,2.40E-05,0.000215
4.0525,3.0625,2.33E-05,0.000202
4.055,3.085,2.25E-05,0.000189
4.0575,3.1075,2.18E-05,0.000176
4.06,3.13,2.10E-05,0.000163
4.06,3.15,2.08E-05,0.00016125
4.06,3.17,2.05E-05,0.0001595
4.06,3.19,2.03E-05,0.00015775
4.06,3.21,2.00E-05,0.000156
4.06,3.22,1.93E-05,0.00015225
4.06,3.23,1.85E-05,0.0001485
4.06,3.24,1.78E-05,0.00014475
4.06,3.25,1.70E-05,0.000141
4.06,3.2575,1.65E-05,0.0001415
4.06,3.265,1.60E-05,0.000142
4.06,3.2725,1.55E-05,0.0001425
4.06,3.28,1.50E-05,0.000143
4.06,3.2825,1.45E-05,0.00014175
4.06,3.285,1.40E-05,0.0001405
4.06,3.2875,1.35E-05,0.00013925
4.06,3.29,1.30E-05,0.000138
4.06,3.29,1.33E-05,0.00013125
4.06,3.29,1.35E-05,0.0001245
4.06,3.29,1.37E-05,0.00011775
4.06,3.29,1.40E-05,0.000111
4.06,3.2875,1.40E-05,0.00011
4.06,3.285,1.40E-05,0.000109
4.06,3.2825,1.40E-05,0.000108
4.06,3.28,1.40E-05,0.000107
4.06,3.2775,1.40E-05,0.000104
4.06,3.275,1.40E-05,0.000101
4.06,3.2725,1.40E-05,9.80E-05
4.06,3.27,1.40E-05,9.50E-05
4.06,3.265,1.43E-05,9.93E-05
4.06,3.26,1.45E-05,0.0001035
4.06,3.255,1.48E-05,0.00010775
4.06,3.25,1.50E-05,0.000112
4.06,3.245,1.50E-05,0.000117
4.06,3.24,1.50E-05,0.000122
4.06,3.235,1.50E-05,0.000127
4.06,3.23,1.50E-05,0.000132
4.06,3.2175,1.55E-05,0.000131
4.06,3.205,1.60E-05,0.00013
4.06,3.1925,1.65E-05,0.000129
4.06,3.18,1.70E-05,0.000128
4.06,3.1625,1.78E-05,0.00012975
4.06,3.145,1.85E-05,0.0001315
4.06,3.1275,1.93E-05,0.00013325
4.06,3.11,2.00E-05,0.000135
4.06,3.1,1.98E-05,0.000136
4.06,3.09,1.95E-05,0.000137
4.06,3.08,1.93E-05,0.000138
4.06,3.07,1.90E-05,0.000139
4.06,3.0575,1.83E-05,0.000134
4.06,3.045,1.75E-05,0.000129
4.06,3.0325,1.68E-05,0.000124
4.06,3.02,1.60E-05,0.000119
4.0575,3.0075,1.50E-05,0.0001065
4.055,2.995,1.40E-05,9.40E-05
4.0525,2.9825,1.30E-05,8.15E-05
4.05,2.97,1.20E-05,6.90E-05
4.05,2.9625,1.08E-05,5.90E-05
4.05,2.955,9.50E-06,4.90E-05
4.05,2.9475,8.25E-06,3.90E-05
4.05,2.94,7.00E-06,2.90E-05
4.05,2.9325,7.00E-06,2.48E-05
4.05,2.925,7.00E-06,2.05E-05
4.05,2.9175,7.00E-06,1.63E-05
4.05,2.91,7.00E-06,1.20E-05
4.05,2.9025,7.00E-06,1.28E-05
4.05,2.895,7.00E-06,1.35E-05
4.05,2.8875,7.00E-06,1.43E-05
4.05,2.88,7.00E-06,1.50E-05
4.05,2.8725,7.50E-06,1.43E-05
4.05,2.865,8.00E-06,1.35E-05
4.05,2.8575,8.50E-06,1.28E-05
4.05,2.85,9.00E-06,1.20E-05
4.05,2.845,9.50E-06,1.45E-05
4.05,2.84,1.00E-05,1.70E-05
4.05,2.835,1.05E-05,1.95E-05
4.05,2.83,1.10E-05,2.20E-05
4.05,2.825,1.23E-05,2.93E-05
4.05,2.82,1.35E-05,3.65E-05
4.05,2.815,1.48E-05,4.38E-05
4.05,2.81,1.60E-05,5.10E-05
4.05,2.8125,1.85E-05,7.88E-05
4.05,2.815,2.10E-05,0.0001065
4.05,2.8175,2.35E-05,0.00013425
4.05,2.82,2.60E-05,0.000162
4.05,2.8275,2.58E-05,0.00018475
4.05,2.835,2.55E-05,0.0002075
4.05,2.8425,2.53E-05,0.00023025
4.05,2.85,2.50E-05,0.000253
4.05,2.86,2.53E-05,0.00024425
4.05,2.87,2.55E-05,0.0002355
4.05,2.88,2.58E-05,0.00022675
4.05,2.89,2.60E-05,0.000218
4.0525,2.9025,2.52E-05,0.00020475
4.055,2.915,2.45E-05,0.0001915
4.0575,2.9275,2.38E-05,0.00017825
4.06,2.94,2.30E-05,0.000165
4.06,2.9525,2.30E-05,0.00016325
4.06,2.965,2.30E-05,0.0001615
4.06,2.9775,2.30E-05,0.00015975
4.06,2.99,2.30E-05,0.000158
4.06,3.0025,2.20E-05,0.00015425
4.06,3.015,2.10E-05,0.0001505
4.06,3.0275,2.00E-05,0.00014675
4.06,3.04,1.90E-05,0.000143
4.06,3.05,1.83E-05,0.00014375
4.06,3.06,1.75E-05,0.0001445
4.06,3.07,1.68E-05,0.00014525
4.06,3.08,1.60E-05,0.000146
4.06,3.0875,1.55E-05,0.0001445
4.06,3.095,1.50E-05,0.000143
4.06,3.1025,1.45E-05,0.0001415
4.06,3.11,1.40E-05,0.00014
4.06,3.115,1.43E-05,0.00013325
4.06,3.12,1.45E-05,0.0001265
4.06,3.125,1.48E-05,0.00011975
4.06,3.13,1.50E-05,0.000113
4.06,3.135,1.50E-05,0.00011175
4.06,3.14,1.50E-05,0.0001105
4.06,3.145,1.50E-05,0.00010925
4.06,3.15,1.50E-05,0.000108
4.06,3.1475,1.53E-05,0.00010525
4.06,3.145,1.55E-05,0.0001025
4.06,3.1425,1.58E-05,9.98E-05
4.06,3.14,1.60E-05,9.70E-05
4.06,3.1325,1.60E-05,0.00010125
4.06,3.125,1.60E-05,0.0001055
4.06,3.1175,1.60E-05,0.00010975
4.06,3.11,1.60E-05,0.000114
4.06,3.0975,1.60E-05,0.000119
4.06,3.085,1.60E-05,0.000124
4.06,3.0725,1.60E-05,0.000129
4.06,3.06,1.60E-05,0.000134
4.06,3.04,1.68E-05,0.000133
4.06,3.02,1.75E-05,0.000132
4.06,3,1.83E-05,0.000131
4.06,2.98,1.90E-05,0.00013
4.06,2.955,1.98E-05,0.00013175
4.06,2.93,2.05E-05,0.0001335
4.06,2.905,2.13E-05,0.00013525
4.06,2.88,2.20E-05,0.000137
4.055,2.86,2.18E-05,0.00013825
4.05,2.84,2.15E-05,0.0001395
4.045,2.82,2.12E-05,0.00014075
4.04,2.8,2.10E-05,0.000142
4.0325,2.7875,2.02E-05,0.00013675
4.025,2.775,1.95E-05,0.0001315
4.0175,2.7625,1.88E-05,0.00012625
4.01,2.75,1.80E-05,0.000121
4,2.7375,1.70E-05,0.00010825
3.99,2.725,1.60E-05,9.55E-05
3.98,2.7125,1.50E-05,8.27E-05
3.97,2.7,1.40E-05,7.00E-05
3.96,2.6925,1.25E-05,5.97E-05
3.95,2.685,1.10E-05,4.95E-05
3.94,2.6775,9.50E-06,3.93E-05
3.93,2.67,8.00E-06,2.90E-05
3.9275,2.66,8.00E-06,2.48E-05
3.925,2.65,8.00E-06,2.05E-05
3.9225,2.64,8.00E-06,1.63E-05
3.92,2.63,8.00E-06,1.20E-05
3.9075,2.6225,8.00E-06,1.28E-05
3.895,2.615,8.00E-06,1.35E-05
3.8825,2.6075,8.00E-06,1.43E-05
3.87,2.6,8.00E-06,1.50E-05
3.8575,2.5925,8.25E-06,1.43E-05
3.845,2.585,8.50E-06,1.35E-05
3.8325,2.5775,8.75E-06,1.28E-05
3.82,2.57,9.00E-06,1.20E-05
3.815,2.565,9.75E-06,1.45E-05
3.81,2.56,1.05E-05,1.70E-05
3.805,2.555,1.13E-05,1.95E-05
3.8,2.55,1.20E-05,2.20E-05
3.805,2.5525,1.33E-05,2.95E-05
3.81,2.555,1.45E-05,3.70E-05
3.815,2.5575,1.58E-05,4.45E-05
3.82,2.56,1.70E-05,5.20E-05
3.85,2.5825,2.03E-05,8.00E-05
3.88,2.605,2.35E-05,0.000108
3.91,2.6275,2.68E-05,0.000136
3.94,2.65,3.00E-05,0.000164
3.9675,2.6775,2.98E-05,0.000187
3.995,2.705,2.95E-05,0.00021
4.0225,2.7325,2.93E-05,0.000233
4.05,2.76,2.90E-05,0.000256
4.0525,2.7825,2.93E-05,0.000247
4.055,2.805,2.95E-05,0.000238
4.0575,2.8275,2.98E-05,0.000229
4.06,2.85,3.00E-05,0.00022
4.06,2.8675,2.93E-05,0.00020675
4.06,2.885,2.85E-05,0.0001935
4.06,2.9025,2.78E-05,0.00018025
4.06,2.92,2.70E-05,0.000167
4.06,2.935,2.68E-05,0.00016525
4.06,2.95,2.65E-05,0.0001635
4.06,2.965,2.62E-05,0.00016175
4.06,2.98,2.60E-05,0.00016
4.06,2.995,2.50E-05,0.00015625
4.06,3.01,2.40E-05,0.0001525
4.06,3.025,2.30E-05,0.00014875
4.06,3.04,2.20E-05,0.000145
4.06,3.055,2.10E-05,0.0001455
4.06,3.07,2.00E-05,0.000146
4.06,3.085,1.90E-05,0.0001465
4.06,3.1,1.80E-05,0.000147
4.06,3.115,1.75E-05,0.00014575
4.06,3.13,1.70E-05,0.0001445
4.06,3.145,1.65E-05,0.00014325
4.06,3.16,1.60E-05,0.000142
4.06,3.17,1.63E-05,0.000135
4.06,3.18,1.65E-05,0.000128
4.06,3.19,1.68E-05,0.000121
4.06,3.2,1.70E-05,0.000114
4.06,3.2075,1.70E-05,0.000113
4.06,3.215,1.70E-05,0.000112
4.06,3.2225,1.70E-05,0.000111
4.06,3.23,1.70E-05,0.00011
4.06,3.23,1.73E-05,0.000107
4.06,3.23,1.75E-05,0.000104
4.06,3.23,1.78E-05,0.000101
4.06,3.23,1.80E-05,9.80E-05
4.06,3.2275,1.80E-05,0.00010225
4.06,3.225,1.80E-05,0.0001065
4.06,3.2225,1.80E-05,0.00011075
4.06,3.22,1.80E-05,0.000115
4.06,3.2125,1.80E-05,0.00012025
4.06,3.205,1.80E-05,0.0001255
4.06,3.1975,1.80E-05,0.00013075
4.06,3.19,1.80E-05,0.000136
4.06,3.1675,1.88E-05,0.00013475
4.06,3.145,1.95E-05,0.0001335
4.06,3.1225,2.02E-05,0.00013225
4.06,3.1,2.10E-05,0.000131
4.06,3.07,2.20E-05,0.00013275
4.06,3.04,2.30E-05,0.0001345
4.06,3.01,2.40E-05,0.00013625
4.06,2.98,2.50E-05,0.000138
4.06,2.95,2.48E-05,0.00013925
4.06,2.92,2.45E-05,0.0001405
4.06,2.89,2.43E-05,0.00014175
4.06,2.86,2.40E-05,0.000143
4.0575,2.8425,2.33E-05,0.000138
4.055,2.825,2.25E-05,0.000133
4.0525,2.8075,2.18E-05,0.000128
4.05,2.79,2.10E-05,0.000123
4.045,2.7775,1.98E-05,0.00011
4.04,2.765,1.85E-05,9.70E-05
4.035,2.7525,1.73E-05,8.40E-05
4.03,2.74,1.60E-05,7.10E-05
4.02,2.7275,1.42E-05,6.05E-05
4.01,2.715,1.25E-05,5.00E-05
4,2.7025,1.08E-05,3.95E-05
3.99,2.69,9.00E-06,2.90E-05
3.9825,2.68,8.25E-06,2.48E-05
3.975,2.67,7.50E-06,2.05E-05
3.9675,2.66,6.75E-06,1.63E-05
3.96,2.65,6.00E-06,1.20E-05
3.9525,2.64,6.00E-06,1.28E-05
3.945,2.63,6.00E-06,1.35E-05
3.9375,2.62,6.00E-06,1.43E-05
3.93,2.61,6.00E-06,1.50E-05
3.9175,2.6025,6.25E-06,1.43E-05
3.905,2.595,6.50E-06,1.35E-05
3.8925,2.5875,6.75E-06,1.28E-05
3.88,2.58,7.00E-06,1.20E-05
3.875,2.575,7.50E-06,1.45E-05
3.87,2.57,8.00E-06,1.70E-05
3.865,2.565,8.50E-06,1.95E-05
3.86,2.56,9.00E-06,2.20E-05
3.865,2.565,1.03E-05,2.93E-05
3.87,2.57,1.15E-05,3.65E-05
3.875,2.575,1.28E-05,4.38E-05
3.88,2.58,1.40E-05,5.10E-05
3.9075,2.6075,1.63E-05,7.88E-05
3.935,2.635,1.85E-05,0.0001065
3.9625,2.6625,2.08E-05,0.00013425
3.99,2.69,2.30E-05,0.000162
4.005,2.73,2.28E-05,0.00018475
4.02,2.77,2.25E-05,0.0002075
4.035,2.81,2.23E-05,0.00023025
4.05,2.85,2.20E-05,0.000253
4.0525,2.885,2.23E-05,0.00024425
4.055,2.92,2.25E-05,0.0002355
4.0575,2.955,2.28E-05,0.00022675
4.06,2.99,2.30E-05,0.000218
4.06,3.02,2.23E-05,0.00020475
4.06,3.05,2.15E-05,0.0001915
4.06,3.08,2.08E-05,0.00017825
4.06,3.11,2.00E-05,0.000165
4.06,3.1325,2.00E-05,0.00016325
4.06,3.155,2.00E-05,0.0001615
4.06,3.1775,2.00E-05,0.00015975
4.06,3.2,2.00E-05,0.000158
4.06,3.2175,1.90E-05,0.00015425
4.06,3.235,1.80E-05,0.0001505
4.06,3.2525,1.70E-05,0.00014675
4.06,3.27,1.60E-05,0.000143
4.06,3.2825,1.55E-05,0.00014375
4.06,3.295,1.50E-05,0.0001445
4.06,3.3075,1.45E-05,0.00014525
4.06,3.32,1.40E-05,0.000146
4.06,3.3325,1.35E-05,0.0001445
4.06,3.345,1.30E-05,0.000143
4.06,3.3575,1.25E-05,0.0001415
4.06,3.37,1.20E-05,0.00014
4.06,3.3775,1.23E-05,0.00013325
4.06,3.385,1.25E-05,0.0001265
4.06,3.3925,1.28E-05,0.00011975
4.06,3.4,1.30E-05,0.000113
4.06,3.405,1.28E-05,0.00011175
4.06,3.41,1.25E-05,0.0001105
4.06,3.415,1.23E-05,0.00010925
4.06,3.42,1.20E-05,0.000108
4.06,3.4225,1.23E-05,0.00010525
4.06,3.425,1.25E-05,0.0001025
4.06,3.4275,1.28E-05,9.98E-05
